#reviewers,,,#messages,,,len_messages,,,churn,,,#revisions,,,#files,,,duration,,,len_description,,,#inline_comments,,
Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,,Refactoring,Non-refactoring,
3,3,,6,14,,163,5085,,86,26,,3,5,,1,6,,73.2875,4981.754167,,900,311,,0,0,
3,3,,15,8,,4548,871,,631,30,,2,2,,5,1,,3386.198889,423.1497222,,515,116,,0,6,
3,1,,4,4,,217,97,,63,10,,1,2,,1,1,,15.03888889,3187.726667,,104,126,,0,0,
5,2,,11,3,,423,251,,63,2,,4,2,,5,1,,42.09777778,14.93222222,,261,89,,11,0,
2,4,,3,5,,84,136,,140,40,,1,4,,1,2,,429.1627778,2.073611111,,228,146,,0,0,
3,4,,9,9,,210,1080,,271,2,,4,1,,4,1,,672.8669444,18.88111111,,186,79,,0,0,
3,1,,5,3,,146,756,,509,82,,2,1,,6,2,,502.0638889,17.40805556,,161,274,,0,0,
3,3,,5,8,,131,197,,514,6,,2,1,,2,1,,502.9436111,3641.383611,,304,519,,0,2,
3,3,,8,20,,219,573,,228,69,,3,5,,3,5,,502.6763889,1244.485833,,181,822,,0,12,
2,1,,4,3,,120,113,,160,3,,2,2,,2,1,,503.6025,15.10111111,,230,186,,0,0,
2,5,,6,19,,147,2148,,569,31,,4,1,,6,3,,504.4130556,194.1697222,,180,468,,0,0,
3,1,,8,4,,227,222,,7,1,,2,2,,1,1,,134.0558333,0.437222222,,176,325,,3,0,
6,2,,11,150,,336,5121,,144,241,,3,1,,1,10,,1.981666667,122.545,,250,88,,5,0,
12,4,,18,9,,751,431,,54,19,,6,2,,4,4,,273.1983333,145.5527778,,273,185,,19,5,
4,9,,11,16,,283,3323,,57,1,,5,1,,1,1,,435.47,2430.6425,,217,58,,0,0,
1,5,,2,24,,64,1486,,739,474,,1,8,,11,7,,0.694722222,2357.230278,,194,291,,0,27,
2,5,,4,4,,105,903,,41,6,,2,1,,1,1,,175.3927778,18.85777778,,210,360,,0,0,
5,13,,18,60,,1495,16249,,54,2,,5,8,,3,1,,1181.3675,1319.097222,,221,139,,1,21,
2,7,,9,11,,243,282,,12,6,,6,2,,1,2,,150.4708333,482.2352778,,208,109,,0,0,
8,5,,30,19,,1574,1932,,84,585,,10,2,,3,10,,454.6105556,32.28083333,,167,87,,6,12,
8,5,,25,10,,5310,1454,,213,3,,2,2,,3,1,,297.2683333,1842.421389,,228,98,,1,1,
7,8,,13,12,,532,1225,,452,25,,2,2,,2,3,,314.3511111,121.6105556,,172,619,,22,1,
4,8,,9,20,,1435,4197,,142,30,,3,6,,1,2,,49.01694444,1222.649722,,181,328,,8,2,
10,31,,48,101,,2238,18730,,168,7,,13,6,,5,1,,2251.803056,91.14972222,,324,128,,9,0,
2,10,,11,19,,1500,4443,,260,2,,5,1,,56,1,,7.603611111,27.42888889,,380,444,,1,0,
19,3,,56,22,,9208,902,,99,3,,4,5,,1,1,,279.8766667,190.985,,411,362,,1,0,
6,0,,14,2,,540,72,,142,2,,3,1,,5,2,,109.6505556,0.058333333,,318,117,,1,0,
6,3,,15,3,,730,89,,426,6,,4,1,,7,1,,96.99916667,29.19388889,,495,606,,6,0,
9,0,,24,1,,1071,46,,251,53,,4,1,,7,1,,335.9936111,24.90777778,,309,115,,23,0,
13,2,,154,6,,54004,255,,66,2,,28,2,,1,1,,789.0386111,6.911111111,,219,173,,51,1,
21,0,,138,2,,21013,30,,390,3,,10,1,,1,2,,195.1005556,38.44166667,,210,169,,62,0,
4,11,,39,58,,7071,29177,,2710,41,,11,5,,42,2,,695.8813889,1108.916667,,1382,797,,91,8,
5,38,,31,86,,5852,24337,,155,635,,10,5,,5,1,,28.00972222,2061.862778,,257,167,,1,4,
4,2,,6,3,,188,79,,101,513,,4,2,,6,7,,983.5508333,1.106111111,,299,434,,0,0,
1,2,,2,3,,231,109,,2524,3,,1,1,,41,1,,2.363055556,295.6258333,,407,349,,0,0,
6,2,,41,8,,3240,254,,73,5,,12,4,,2,1,,143.3444444,183.4783333,,655,80,,29,0,
10,2,,46,3,,1933,84,,353,34,,12,1,,11,5,,426.3561111,1.762777778,,640,109,,11,0,
8,0,,38,2,,12107,65,,217,6,,7,1,,2,2,,280.3938889,379.7025,,205,114,,6,0,
2,0,,5,1,,126,28,,290,0,,3,1,,4,1,,65.10305556,4.118055556,,350,71,,0,0,
2,4,,3,7,,70,1051,,19,1,,1,1,,1,1,,12.91055556,0.220277778,,416,65,,0,0,
2,3,,3,4,,70,146,,50,11,,1,3,,2,1,,13.01166667,462.5838889,,400,359,,0,0,
13,3,,27,9,,2139,1894,,36,124,,7,2,,1,2,,351.405,988.5680556,,655,476,,15,0,
1,5,,2,18,,58,1716,,704,51,,1,6,,1,4,,26.80333333,1081.721944,,359,443,,0,1,
2,10,,3,28,,80,2372,,143,4,,1,5,,1,2,,0.275555556,1693.248889,,325,132,,0,1,
9,2,,48,10,,2863,600,,45,5,,10,2,,1,1,,553.9052778,16.19694444,,260,356,,32,0,
5,3,,4,3,,164,84,,16,1,,1,1,,1,1,,17.65861111,4.016944444,,88,677,,0,0,
6,6,,10,12,,2424,3663,,201,6,,1,3,,3,1,,23.73805556,49.98277778,,839,204,,12,0,
11,5,,38,7,,1627,194,,76,12,,12,1,,4,2,,313.565,1.225,,363,138,,19,0,
8,17,,28,184,,10168,20712,,378,22,,8,33,,2,8,,426.3166667,1800.908056,,216,142,,6,2,
1,13,,2,72,,68,2951,,38931,156,,1,22,,397,1,,0.462777778,655.0202778,,306,108,,0,25,
8,2,,20,9,,554,227,,287,1,,9,2,,4,1,,183.4480556,135.9133333,,305,212,,0,0,
2,5,,3,7,,102,1050,,78,65,,1,4,,5,2,,3.005277778,998.8269444,,208,430,,0,2,
2,2,,5,2,,436,63,,96,857,,1,3,,1,8,,323.2261111,64.98416667,,237,205,,0,0,
4,3,,3,2,,84,58,,234,2,,1,1,,1,1,,0.3175,0.388333333,,125,1034,,0,0,
4,0,,10,2,,619,30,,8,0,,2,1,,2,0,,146.5975,0.004444444,,207,79,,1,0,
7,10,,31,5,,9396,159,,6098,1,,12,2,,58,1,,1791.796111,603.22,,354,279,,0,0,
18,16,,266,65,,98290,6798,,128,43,,59,12,,3,5,,1114.109722,720.6225,,187,242,,69,18,
4,0,,11,2,,518,30,,163,3,,5,1,,2,1,,845.7855556,0.013333333,,92,73,,2,0,
4,8,,4,15,,110,1022,,315,43,,1,3,,2,1,,1.085,16.16361111,,131,437,,0,3,
3,44,,4,133,,110,44912,,8,70,,1,5,,1,19,,54.42194444,619.8522222,,133,318,,0,7,
5,1,,12,1,,347,37,,214,2,,5,3,,2,1,,0.766111111,3.505555556,,139,86,,3,0,
5,5,,6,16,,308,1458,,206,38,,1,4,,14,1,,39.96472222,213.9691667,,276,134,,2,5,
9,3,,31,5,,2143,160,,302,3,,7,1,,5,1,,1829.751389,321.2716667,,378,231,,51,0,
5,7,,7,8,,320,245,,17,2,,3,2,,1,1,,16.82666667,375.5372222,,118,342,,0,0,
4,2,,7,3,,238,84,,161,124,,2,1,,12,5,,113.6175,758.2444444,,262,981,,6,0,
8,13,,11,37,,491,2058,,196,239,,4,15,,1,9,,246.4083333,332.3197222,,566,92,,7,26,
16,0,,281,2,,96195,30,,45,4,,59,1,,2,1,,927.3669444,3.220833333,,316,87,,81,0,
3,3,,7,4,,177,110,,30,6,,1,1,,3,3,,17.42166667,4.374444444,,178,110,,0,0,
2,11,,7,5,,234,131,,30,7,,5,2,,3,1,,105.2213889,43.63361111,,109,247,,0,0,
5,0,,16,2,,8606,107,,943,2,,2,1,,2,1,,80.14083333,0.449166667,,344,317,,0,0,
8,2,,14,5,,840,162,,16,4,,4,2,,1,1,,647.8347222,0.288055556,,230,221,,5,0,
5,2,,5,4,,131,108,,49,2,,2,1,,1,1,,66.88666667,2.643055556,,278,88,,0,2,
3,1,,4,1,,110,37,,18,2,,1,1,,1,1,,4.254722222,173.6741667,,267,215,,0,0,
7,5,,10,13,,432,896,,6,19,,3,4,,1,1,,816.0541667,4548.482222,,359,342,,4,7,
4,1,,11,5,,307,684,,359,16,,3,1,,7,4,,141.6936111,1.397222222,,154,175,,4,1,
1,11,,4,34,,115,9365,,723,13,,3,6,,7,7,,14.06916667,189.3627778,,113,272,,0,2,
1,1,,2,5,,58,390,,215,4,,1,2,,2,1,,0.141111111,2205.933611,,105,212,,0,0,
17,10,,244,13,,91478,490,,158,57,,49,2,,4,1,,742.5483333,355.2533333,,373,991,,60,3,
19,15,,379,24,,138786,8585,,71,10,,72,2,,2,1,,1077.221944,18.26861111,,220,434,,142,2,
7,5,,14,11,,648,1066,,28,9,,3,3,,1,1,,458.0997222,460.6652778,,304,264,,8,5,
8,6,,9,20,,408,3367,,108,6,,2,3,,2,1,,189.9575,8040.067222,,374,594,,11,0,
5,6,,13,71,,466,6854,,144,0,,5,11,,3,1,,100.9030556,1740.517222,,610,103,,3,0,
4,6,,11,8,,374,529,,12,108,,5,4,,2,3,,305.8558333,158.9886111,,246,107,,0,1,
1,4,,2,5,,58,238,,293,95,,1,3,,12,3,,0.1425,65.52027778,,315,215,,0,0,
3,13,,4,32,,247,1904,,176,12,,1,7,,2,1,,61.76527778,2000.119722,,237,94,,1,14,
8,11,,14,22,,652,2407,,1052,98,,4,7,,24,2,,149.0880556,978.1213889,,564,80,,4,3,
3,3,,4,2,,105,63,,174,2,,3,1,,6,1,,198.6427778,2.412222222,,320,86,,0,0,
16,6,,247,12,,77041,498,,27,4,,43,4,,1,3,,1030.168056,39.27916667,,334,209,,51,0,
20,0,,85,2,,10329,212,,165,2,,6,1,,20,1,,1567.188056,0.369166667,,453,186,,15,0,
4,1,,12,2,,799,58,,2046,2,,5,1,,20,1,,141.8922222,0.351388889,,479,93,,4,0,
1,8,,2,14,,58,2720,,97,0,,1,1,,3,1,,0.838333333,5157.487778,,206,67,,0,0,
1,5,,2,13,,58,1112,,128,116,,1,5,,6,1,,15.58027778,62.57611111,,191,314,,0,2,
7,1,,30,3,,2839,51,,50,5,,5,1,,3,1,,976.6491667,1423.805833,,380,83,,4,0,
3,1,,6,1,,522,37,,213,2,,3,1,,17,1,,78.17166667,1.102777778,,906,90,,0,0,
9,1,,24,1,,1331,57,,16,16,,6,1,,2,9,,614.6341667,0.726111111,,460,176,,2,0,
7,2,,8,3,,892,84,,288,106,,3,1,,8,9,,31.54777778,10.26138889,,96,494,,8,0,
5,3,,6,11,,666,467,,15,66,,1,5,,3,3,,198.9575,557.0525,,604,276,,0,0,
6,11,,4,9,,187,267,,437,11,,2,2,,4,1,,28.43333333,6.340555556,,162,295,,0,3,
1,5,,1,42,,57,8845,,820,2,,1,6,,5,1,,3.933055556,555.815,,188,274,,0,2,
2,5,,3,28,,172,8740,,573,14,,2,4,,25,1,,16.85694444,702.5825,,137,291,,0,0,
17,2,,131,12,,41236,350,,73,44,,17,5,,3,3,,820.5480556,306.4127778,,294,109,,8,6,
15,3,,58,7,,7488,211,,35,3,,5,3,,1,1,,264.7588889,40.16638889,,237,264,,0,0,
4,3,,5,4,,260,105,,650,4,,3,1,,1,1,,13.33944444,209.9505556,,143,101,,0,0,
4,3,,7,4,,351,130,,126,2,,3,1,,9,1,,23.9675,125.8030556,,370,231,,2,0,
4,6,,8,6,,516,157,,153,161,,2,2,,8,4,,18.43833333,247.4744444,,191,660,,5,4,
7,2,,17,7,,1563,1363,,482,2,,6,1,,1,1,,135.6808333,226.1238889,,357,357,,9,0,
6,3,,8,8,,448,234,,1237,248,,2,5,,3,3,,173.215,10345.88083,,190,151,,0,0,
3,4,,6,6,,214,207,,1148,9,,3,2,,31,1,,306.2427778,6.248055556,,211,116,,4,0,
5,3,,21,3,,841,220,,22,4,,8,2,,1,1,,509.9430556,1.184722222,,422,423,,4,0,
1,33,,1,223,,57,46632,,3946,12,,1,10,,46,2,,0.541111111,369.0994444,,252,286,,0,6,
1,6,,1,9,,60,325,,17,7,,1,1,,1,1,,0.546666667,67.79722222,,197,212,,0,0,
8,2,,24,3,,8455,84,,275,1,,3,1,,1,1,,216.2991667,4.422222222,,1106,89,,8,0,
7,3,,11,18,,1428,470,,20,9,,1,8,,1,1,,65.6125,317.7808333,,95,64,,0,3,
2,20,,4,103,,148,31049,,73,4,,1,16,,4,1,,26.30861111,8711.578333,,479,830,,0,26,
7,1,,14,2,,1719,58,,60,1,,4,1,,2,1,,159.8405556,0.249722222,,309,66,,3,0,
6,3,,10,17,,1126,2196,,45,21,,3,4,,3,3,,104.8838889,169.6766667,,454,246,,0,13,
6,6,,8,14,,459,1719,,228,1,,4,1,,6,1,,44.51583333,6985.599722,,102,123,,3,0,
9,2,,29,5,,1796,121,,7204,287,,9,4,,34,16,,335.3072222,14.00611111,,168,195,,116,0,
4,1,,13,2,,546,58,,2289,8,,7,1,,24,1,,312.2666667,8.255277778,,118,660,,7,0,
1,2,,3,3,,310,294,,1305,1,,1,1,,72,1,,1.3075,6.028888889,,420,170,,14,0,
5,6,,14,7,,525,277,,522,12,,9,2,,14,2,,643.4255556,818.5213889,,499,166,,0,0,
6,2,,14,2,,509,58,,11,6,,9,1,,1,1,,643.5419444,2.229722222,,216,103,,1,0,
5,22,,15,35,,503,6159,,19,21,,9,3,,1,2,,643.5294444,323.9833333,,224,393,,0,0,
5,2,,16,5,,571,156,,58,2,,10,1,,5,1,,642.9813889,135.9263889,,212,549,,0,0,
4,4,,16,21,,613,1356,,26,37,,10,11,,1,2,,643.0875,47.84194444,,216,188,,0,0,
4,3,,11,7,,511,184,,409,4,,7,3,,14,1,,165.5688889,21.74333333,,527,71,,1,0,
3,7,,5,10,,349,329,,383,2,,2,2,,13,1,,23.61333333,6.302777778,,416,190,,1,0,
3,4,,15,13,,396,1439,,944,2,,11,1,,11,1,,569.1005556,271.5736111,,138,116,,6,0,
9,9,,22,11,,3010,293,,157,36,,6,2,,1,1,,210.1491667,217.7516667,,416,96,,24,2,
10,3,,30,7,,4430,151,,70,4,,5,1,,5,1,,1342.286667,3910.051389,,459,517,,11,0,
7,6,,18,15,,5143,2292,,506,22,,2,4,,6,1,,141.7397222,0,,560,133,,10,1,
5,10,,8,107,,566,28671,,88,1,,3,27,,7,1,,215.6727778,1591.9725,,525,312,,0,3,
2,7,,2,18,,70,873,,741,349,,1,3,,20,8,,162.3836111,56.61944444,,119,622,,0,5,
7,3,,10,7,,436,182,,14,29,,3,2,,1,2,,73.33722222,28.60833333,,259,107,,4,1,
8,9,,16,11,,1986,278,,30,12,,2,1,,2,2,,136.9633333,1127.7075,,264,930,,0,0,
3,1,,10,2,,463,58,,32,2,,4,1,,1,1,,1005.896944,166.0197222,,141,484,,0,0,
5,6,,18,11,,1060,2301,,170,5,,6,2,,1,1,,2978.406389,7583.493889,,90,712,,0,2,
8,1,,29,2,,3345,58,,57,133,,5,1,,1,6,,165.4819444,5.327222222,,232,389,,2,0,
5,1,,30,2,,1385,58,,874,59,,12,1,,1,3,,358.4852778,3.746666667,,115,351,,69,0,
8,7,,15,11,,832,2853,,81,100,,6,2,,4,2,,67.46472222,2802.818056,,86,368,,1,1,
5,1,,19,2,,1542,58,,125,20,,5,1,,5,2,,345.3883333,2.896944444,,468,224,,9,0,
6,3,,12,3,,558,171,,89,101,,3,1,,24,2,,818.1497222,53.02138889,,278,318,,9,0,
6,4,,15,4,,1379,110,,109,1,,4,1,,1,1,,20.67833333,58.1875,,208,310,,9,0,
6,14,,17,16,,5564,3934,,229,6,,3,1,,1,2,,223.7266667,69.10861111,,973,81,,0,0,
11,1,,25,8,,6233,322,,201,2,,2,6,,1,1,,242.4441667,110.9258333,,660,277,,8,0,
3,5,,14,11,,1623,938,,9,9,,4,4,,1,1,,249.5722222,419.3655556,,191,616,,4,0,
5,4,,10,11,,655,452,,89,6,,4,2,,1,1,,2402.033611,25.67111111,,107,323,,1,0,
5,2,,12,2,,884,114,,948,18,,4,1,,5,2,,97.8325,0.398611111,,1986,182,,47,0,
5,9,,4,12,,192,355,,1185,4,,1,3,,23,1,,7.515277778,320.0872222,,229,221,,0,0,
2,5,,7,8,,262,214,,14,4,,4,2,,1,1,,52.69527778,787.0230556,,93,660,,5,0,
5,11,,4,46,,339,4707,,91,62,,1,13,,5,3,,201.0138889,643.6297222,,215,174,,0,14,
4,1,,5,35,,250,771,,61,76,,2,19,,1,2,,10.25111111,1681.516944,,162,66,,0,0,
4,2,,7,1,,467,57,,1762,5,,2,1,,18,2,,81.96666667,24.60888889,,225,170,,2,0,
5,0,,15,2,,646,30,,66,2,,8,1,,4,1,,90.52861111,0.878055556,,99,175,,6,0,
8,2,,50,4,,3191,108,,82,15,,16,1,,2,1,,1792.150556,47.235,,415,184,,21,0,
1,25,,1,64,,57,11368,,127,42,,1,2,,4,2,,39.11,175.2430556,,486,430,,0,3,
6,4,,14,15,,4174,1544,,24,225,,2,6,,1,4,,1202.173611,297.5455556,,175,424,,2,8,
4,7,,10,5,,595,144,,5,147,,3,1,,1,1,,27.13861111,28.58861111,,245,136,,3,2,
25,5,,193,8,,25134,225,,111,13,,19,4,,2,1,,2751.396944,94.75388889,,160,202,,71,0,
9,0,,14,2,,1621,30,,647,2,,3,1,,1,1,,476.3691667,27.00916667,,264,75,,6,0,
4,3,,6,4,,334,121,,565,193,,3,1,,19,4,,26.00638889,432.9777778,,121,441,,0,0,
5,3,,25,6,,2427,223,,698,4,,8,1,,24,1,,331.0366667,308.7888889,,121,162,,5,2,
4,4,,24,27,,3507,2344,,48,173,,8,19,,6,2,,456.1463889,2366.756944,,789,130,,5,13,
9,2,,52,7,,3950,550,,382,70,,20,3,,14,1,,107.4105556,26.00527778,,745,740,,67,0,
3,2,,4,4,,170,91,,30,2,,1,1,,1,1,,88.56222222,79.17,,431,479,,0,0,
9,1,,8,4,,467,149,,4,2,,2,2,,1,1,,1.743055556,9.950833333,,87,82,,0,0,
4,4,,10,8,,644,202,,335,14,,4,3,,9,2,,311.1775,56.79166667,,162,304,,5,0,
10,1,,3,5,,84,121,,26,83,,1,4,,5,4,,3.690277778,0.708611111,,259,324,,0,0,
5,6,,5,9,,136,992,,5,56,,1,3,,1,3,,12907.805,8.131111111,,155,145,,0,5,
5,2,,21,3,,1590,1525,,94,1,,3,1,,3,1,,41.73166667,5.79,,283,87,,5,0,
2,60,,2,347,,104,96173,,40,17,,1,14,,3,2,,25.62444444,1389.510833,,295,485,,0,50,
2,3,,2,5,,119,1084,,143,2,,1,1,,3,1,,362.6933333,29.315,,283,79,,0,0,
4,4,,11,12,,481,1250,,485,32,,6,2,,13,4,,359.2127778,366.5941667,,521,251,,7,0,
4,2,,15,3,,1016,84,,30,2,,5,1,,2,1,,122.6466667,65.07,,144,492,,3,0,
7,7,,32,13,,1631,493,,242,90,,8,7,,6,5,,481.5497222,717.5330556,,487,2210,,24,14,
3,2,,8,15,,360,365,,213,960,,3,10,,3,22,,41.89527778,97.16444444,,410,204,,0,2,
6,3,,10,7,,448,216,,50,10,,2,3,,1,1,,50.05972222,40.84,,364,152,,0,0,
5,19,,7,21,,586,5736,,80,3,,3,1,,2,1,,48.28,28.18944444,,259,459,,2,0,
2,2,,2,3,,84,109,,828,7,,1,1,,11,1,,2.715555556,1.735833333,,146,426,,0,0,
2,10,,3,22,,147,1431,,218,6,,1,7,,4,1,,28.34027778,192.4975,,163,132,,0,6,
2,3,,2,4,,286,96,,147,10,,1,1,,3,2,,335.3280556,7.149166667,,612,484,,0,0,
9,15,,30,26,,11768,2330,,51,2,,3,2,,3,1,,542.79,274.6602778,,263,99,,2,0,
12,0,,24,2,,2761,30,,105,1,,2,1,,5,1,,42.79277778,17.08694444,,343,156,,1,0,
14,7,,81,22,,8831,2813,,126,2,,9,5,,2,1,,368.2969444,2632.849167,,217,132,,2,1,
2,10,,2,19,,119,1826,,92,93,,1,5,,17,1,,15.25444444,103.4808333,,105,173,,0,15,
9,2,,39,5,,10260,130,,28,10,,8,2,,3,3,,538.5344444,11.34305556,,359,86,,0,0,
11,25,,20,388,,1515,143255,,281,1,,4,53,,4,1,,418.6916667,3922.795556,,214,361,,0,58,
6,5,,22,41,,1238,1656,,565,5,,10,31,,21,1,,475.8313889,3716.713889,,99,99,,23,2,
5,3,,7,6,,606,176,,13,2,,2,2,,1,1,,78.15805556,109.4677778,,147,106,,0,2,
7,1,,20,2,,1383,58,,273,9,,7,1,,2,1,,176.1144444,24.50555556,,320,123,,2,0,
5,2,,14,3,,1006,92,,542,6,,4,1,,19,1,,164.6925,13.25888889,,348,281,,24,0,
5,4,,15,7,,5586,293,,30,2,,5,3,,3,1,,508.7219444,196.4205556,,170,103,,0,0,
8,2,,16,4,,956,114,,32,4,,4,2,,2,2,,64.70083333,15.19805556,,446,86,,0,0,
7,14,,8,33,,489,8697,,209,8,,2,3,,1,1,,75.5375,3948.581389,,146,772,,0,5,
5,2,,4,3,,228,84,,5,1,,1,1,,1,1,,237.8577778,1.493888889,,150,88,,0,0,
4,2,,4,13,,279,331,,149,2,,1,2,,4,1,,17.73888889,32.33972222,,121,108,,0,0,
6,3,,21,4,,4021,172,,289,6,,5,1,,3,1,,572.7902778,126.8413889,,263,177,,13,0,
8,6,,28,17,,1777,1353,,924,23,,9,5,,12,5,,165.6552778,573.2375,,121,476,,6,3,
2,4,,2,16,,109,3896,,99,153,,1,10,,13,2,,10.73444444,247.5508333,,347,90,,0,0,
4,6,,16,3,,686,109,,287,11,,7,1,,5,1,,343.0997222,11.20722222,,209,275,,8,0,
3,3,,10,5,,550,469,,21,2,,4,1,,4,1,,48.26055556,51.33666667,,454,149,,4,0,
15,9,,98,44,,12771,19007,,1688,32,,13,10,,42,3,,304.6875,190.3877778,,150,291,,0,1,
14,7,,18,39,,991,9730,,6,42,,3,6,,2,4,,1885.003056,211.265,,202,502,,7,14,
6,4,,22,22,,1532,3706,,711,52,,6,5,,6,1,,369.3711111,714.4436111,,499,261,,36,10,
5,0,,26,3,,1500,55,,1072,2,,14,1,,33,1,,238.7830556,0.389722222,,889,124,,0,1,
3,7,,4,11,,467,710,,7,2,,1,2,,1,1,,65.45444444,223.8325,,167,95,,0,0,
4,2,,9,2,,320,58,,407,17,,5,1,,2,1,,198.2647222,7.929166667,,235,159,,0,0,
3,3,,7,4,,302,145,,143,4,,1,1,,5,1,,48.73888889,91.32888889,,152,291,,0,0,
13,2,,44,4,,4131,235,,24,199,,7,1,,2,6,,1180.634722,29.66416667,,174,737,,2,0,
7,3,,27,5,,1458,131,,23,13,,10,2,,1,1,,2552.32,50.56361111,,166,127,,8,0,
9,6,,16,19,,812,5475,,148,1,,5,3,,3,1,,2550.597778,167.9616667,,257,148,,10,1,
6,3,,11,6,,2338,290,,121,31,,3,3,,5,3,,301.9711111,16.72916667,,307,837,,3,0,
10,7,,36,13,,3504,378,,39,473,,11,2,,1,5,,273.2233333,211.8280556,,88,1801,,10,0,
6,3,,26,19,,1306,2363,,710,73,,13,7,,16,8,,361.2366667,121.3547222,,500,506,,0,0,
7,3,,49,5,,3928,123,,161,12,,10,2,,4,1,,842.1541667,21.02722222,,382,77,,4,0,
4,1,,5,4,,208,100,,26,4535,,3,2,,1,66,,66.70861111,16.90305556,,227,282,,0,0,
4,0,,10,2,,435,30,,6,5,,3,1,,1,1,,85.67111111,0.200833333,,247,176,,4,0,
6,2,,14,3,,626,84,,382,35,,5,1,,7,2,,166.5838889,29.60472222,,440,201,,3,0,
3,2,,5,3,,477,84,,10,2,,2,1,,2,1,,62.06888889,19.23,,185,168,,0,0,
7,3,,14,8,,791,242,,10,27,,4,2,,1,1,,14.42833333,43.81444444,,216,266,,4,2,
5,0,,8,2,,559,30,,13,2,,3,1,,1,1,,92.07944444,733.5094444,,229,801,,0,0,
4,5,,9,16,,355,1206,,18,118,,2,4,,1,2,,63.78916667,692.3311111,,197,240,,8,4,
1,6,,1,7,,57,2477,,171,34,,1,1,,5,1,,0.086944444,24.765,,87,446,,0,0,
6,6,,5,22,,255,7150,,252,24,,3,3,,1,1,,70.41222222,137.3027778,,86,416,,0,2,
7,5,,32,3,,12665,454,,401,2,,6,1,,16,1,,710.11,586.1605556,,291,170,,10,0,
14,3,,84,4,,7357,640,,35,16,,22,1,,1,1,,1339.358611,151.0541667,,830,367,,55,0,
3,11,,5,12,,296,2537,,234,2,,2,1,,1,1,,8.2175,122.4630556,,162,193,,0,0,
4,2,,14,2,,1405,119,,312,124,,5,1,,2,2,,166.9377778,22.16361111,,382,136,,9,0,
6,9,,5,28,,351,827,,288,18,,1,4,,1,2,,10.31666667,483.4094444,,482,182,,0,9,
5,9,,8,10,,622,308,,34,32,,2,4,,1,2,,676.6002778,26.30527778,,89,424,,2,0,
5,2,,8,3,,561,84,,29,488,,2,1,,2,1,,30.49472222,0.5225,,207,83,,0,0,
5,1,,9,1,,462,37,,36,2,,2,1,,1,1,,58.98833333,0.529166667,,428,86,,4,0,
4,4,,26,4,,1037,111,,258,101,,13,2,,1,2,,173.0725,30.67638889,,1053,687,,39,0,
3,9,,11,26,,390,2150,,874,7,,8,8,,9,2,,355.6883333,228.3086111,,403,117,,9,11,
2,4,,10,7,,264,1003,,216,188,,8,2,,1,9,,364.1675,714.4991667,,523,128,,0,12,
6,12,,17,52,,1056,6045,,388,94,,7,8,,6,3,,133.0077778,712.3538889,,151,94,,44,0,
3,2,,7,2,,365,63,,21,2,,3,4,,1,1,,122.4313889,4.044444444,,312,86,,3,0,
3,3,,11,15,,664,800,,30,31,,3,8,,1,2,,121.8536111,22.18444444,,396,200,,5,7,
4,3,,3,9,,132,5165,,20,2,,1,1,,2,1,,162.6544444,41.76055556,,242,79,,0,0,
5,7,,6,68,,298,25337,,218,200,,3,16,,2,9,,65.49138889,505.9036111,,74,567,,0,14,
5,3,,31,4,,17364,110,,56,300,,10,1,,3,10,,345.3377778,281.3047222,,483,139,,4,0,
4,2,,13,3,,747,53,,-1,51,,5,1,,6,3,,41.64888889,1.723611111,,211,638,,11,0,
6,1,,24,3,,1209,79,,137,1,,7,1,,1,1,,239.5033333,5.728611111,,189,93,,4,0,
4,5,,7,8,,355,619,,45,70,,2,1,,3,2,,521.8447222,43.54083333,,327,424,,0,0,
4,1,,13,2,,831,58,,13,2,,2,1,,1,1,,65.18388889,48.72027778,,79,71,,3,0,
7,1,,18,4,,1797,228,,10,1,,3,1,,1,1,,106.4997222,19.85611111,,86,100,,3,0,
7,3,,23,2,,2521,119,,11,3,,3,1,,1,2,,106.4927778,27.54166667,,133,97,,4,0,
3,4,,9,29,,559,2002,,298,172,,2,5,,13,4,,82.24638889,2041.7725,,373,169,,14,30,
8,3,,20,6,,1584,1266,,779,77,,6,1,,12,2,,285.7872222,21.86694444,,609,229,,21,0,
10,1,,72,4,,21131,115,,66,10,,9,3,,9,1,,238.7005556,47.76694444,,603,198,,25,0,
4,0,,14,2,,658,30,,293,17,,5,1,,3,4,,339.97,1246.489444,,321,184,,4,0,
5,2,,10,4,,447,119,,105,2,,6,1,,10,1,,56.22194444,39.845,,214,236,,1,0,
4,0,,7,1,,331,68,,37,2,,2,1,,1,1,,101.3338889,5.361388889,,161,100,,4,0,
7,3,,5,4,,720,110,,11,107,,1,1,,1,2,,14.32,8.837222222,,141,123,,0,0,
9,1,,9,2,,503,58,,41,1,,3,1,,3,1,,103.2711111,0.033333333,,523,119,,0,0,
4,4,,22,17,,711,1229,,793,30,,15,5,,7,1,,821.3680556,169.4066667,,336,280,,13,2,
7,5,,7,6,,1237,182,,12,1,,2,2,,1,1,,2.033333333,28.80916667,,98,913,,0,0,
8,2,,11,6,,652,139,,209,2,,2,2,,6,1,,62.37944444,268.1408333,,148,271,,0,0,
